ip,score
198.235.24.159,0.00020021066492360975
198.235.24.32,0.00020006920204321258
219.136.10.56,0.00019995644274231462
65.49.20.71,0.00019992168042558736
198.235.24.130,0.00019985783806844912
184.105.139.114,0.00019985382868325133
74.82.47.55,0.00019984866797674055
198.235.24.25,0.00019984710834527179
198.235.24.6,0.00019963454876599886
216.218.206.88,0.00019956933248630268
69.235.185.216,0.00019929662301755528
198.235.24.137,0.00019926927829879088
74.82.47.16,0.00019920146946877267
198.235.24.139,0.0001991531329225781
198.235.24.133,0.00019908543515268022
195.82.147.152,0.00019898438873401257
198.235.24.135,0.00019893591620223977
198.235.24.3,0.00019886907611967367
184.105.139.112,0.0001988142854372529
198.235.24.156,0.00019879462725579957
65.49.20.84,0.0001984814502598257
65.49.20.80,0.0001984358171293469
45.33.46.249,0.00019831292051460182
184.105.139.109,0.0001982945430038235
198.235.24.5,0.00019814770840599998
184.105.247.226,0.0001979895912896016
198.235.24.35,0.00019781511776514345
184.105.247.198,0.0001977747617499337
43.156.12.125,0.00019776936287620327
65.49.20.76,0.00019758736621393363
184.105.139.118,0.00019758469972328466
198.235.24.8,0.0001975760967661482
74.82.47.61,0.0001975360162798203
198.235.24.24,0.00019746204025031486
198.235.24.128,0.00019733934118247188
198.235.24.20,0.00019732994960247773
216.218.206.72,0.00019724595942401438
216.218.206.120,0.00019721723716629172
216.218.206.112,0.00019712766803160387
74.82.47.51,0.00019709152583025031
43.128.69.194,0.0001969895141939774
198.235.24.153,0.0001969726577504161
198.235.24.28,0.00019694336066313764
184.105.139.89,0.0001968640460937898
198.235.24.12,0.00019684224351665202
198.235.24.10,0.00019682751983673367
184.105.247.234,0.0001967719066744068
162.216.150.89,0.0001965914142935092
184.105.139.102,0.00019652810323793132
184.105.139.97,0.0001963379576791169
198.235.24.154,0.00019623743773627516
184.105.139.122,0.00019621310330301744
198.235.24.2,0.0001961092223428966
165.154.182.72,0.00019591318059305834
216.218.206.89,0.00019589797943170308
198.235.24.140,0.00019589276256971004
74.82.47.19,0.00019574845806280262
184.105.139.90,0.00019574420447445655
184.105.139.105,0.00019569484115431975
162.216.150.225,0.00019566312051883208
198.235.24.143,0.00019565993699965331
65.49.20.72,0.00019543269803866376
198.235.24.15,0.00019533762546339133
198.235.24.155,0.00019526801729526284
65.49.20.120,0.00019523766406249555
216.218.206.121,0.00019518727317227485
74.82.47.59,0.00019512035494249102
184.105.139.124,0.00019501210977815886
64.62.197.2,0.00019500553985799684
198.235.24.29,0.00019490912976528912
184.105.139.117,0.00019487464098914126
65.49.20.75,0.00019483511511181388
184.105.139.121,0.0001946810101812334
184.105.139.125,0.00019464647149450032
198.235.24.19,0.0001945833709699705
74.82.47.23,0.0001944417881010272
216.218.206.104,0.0001943859928674833
184.105.139.101,0.00019432692125994814
198.235.24.23,0.00019430184491526305
184.105.247.202,0.0001941951426522349
198.235.24.30,0.00019417126391954104
65.49.20.108,0.0001939755961636622
198.235.24.134,0.00019396093041242255
150.107.36.236,0.00019368969674283626
162.142.125.218,0.00019354546609854612
65.49.20.112,0.00019351595388484205
185.242.226.45,0.00019350630232157386
194.165.16.166,0.00019350119759724816
198.235.24.150,0.00019347737139519883
184.105.139.94,0.00019341364788750306
45.79.153.51,0.0001934112565648501
65.49.20.79,0.00019332964990473791
216.218.206.85,0.00019332245467319173
65.49.20.91,0.0001932455013293335
216.218.206.80,0.00019318806823137634
74.82.47.21,0.00019309828664195935
198.235.24.149,0.00019309255619312277
140.179.235.223,0.00019307592623007714
216.218.206.124,0.0001930532567274031
198.235.24.33,0.0001930222750891737
74.82.47.25,0.00019294693530608567
184.105.247.250,0.00019289644231987795
58.82.171.18,0.0001927740455058067
74.82.47.39,0.00019272870228451096
74.82.47.43,0.00019266745958815433
74.82.47.44,0.00019265555526094437
74.82.47.24,0.000192616323430102
45.33.84.124,0.0001924158342226401
184.105.139.126,0.00019235321886560997
184.105.139.85,0.00019234123922226256
184.105.139.72,0.00019222963272093538
43.174.212.114,0.00019222754609638589
65.49.20.104,0.00019220507049145686
165.154.10.165,0.00019215106219119783
209.141.51.29,0.00019211985808903297
74.82.47.52,0.0001920336758398358
74.82.47.13,0.00019201412481402832
121.122.138.2,0.00019190254815663522
154.212.141.173,0.00019189626580493237
36.129.3.143,0.00019186604570884655
65.49.20.88,0.00019165126439043206
184.105.139.113,0.00019163010450780305
173.231.185.164,0.0001915709014477403
45.79.181.179,0.00019118007516114423
68.15.18.147,0.00019109276032702803
184.105.139.84,0.00019104132142302267
216.218.206.110,0.00019099121512272291
74.82.47.57,0.00019093914560631167
74.82.47.14,0.0001909139292232621
65.49.20.124,0.00019088739160211748
216.218.206.100,0.00019078991674039304
65.49.20.87,0.00019071937025442556
102.33.152.138,0.00019070115662273346
184.105.139.98,0.0001906209038866
185.215.245.122,0.0001905646205486776
198.235.24.18,0.0001905127904168941
74.82.47.56,0.0001904434137300309
199.45.154.116,0.00019040192931390134
88.214.25.121,0.00019036977009015621
185.180.143.81,0.00019031443073598163
162.216.149.207,0.000190285621779239
74.82.47.45,0.000190284184286231
47.246.15.131,0.00019007277820742044
184.105.139.88,0.00019004382616915662
184.105.139.75,0.00018991324924914552
184.105.139.96,0.00018987551970807111
198.235.24.144,0.00018979601552988112
213.209.143.137,0.00018977615923999622
216.218.206.122,0.00018976842261704674
198.235.24.11,0.00018968892323030306
74.82.47.41,0.00018968371257359784
195.3.147.88,0.00018965472388270146
65.49.20.100,0.00018957781602511572
184.105.139.116,0.0001895675398678296
65.49.20.95,0.0001894610532690097
74.82.47.32,0.0001894537424660132
184.105.139.76,0.00018942081256934583
74.82.47.49,0.00018921840799277179
65.49.20.92,0.00018917205561663758
185.242.226.158,0.00018907885413690877
65.49.20.119,0.00018905707517655732
45.79.153.72,0.00018902338075545947
205.210.31.29,0.00018900657623592126
205.210.31.28,0.000188997572549477
74.82.47.48,0.00018892797057665055
74.82.47.6,0.00018872914636470774
74.82.47.37,0.0001886233030339591
74.82.47.33,0.000188617919035524
179.43.191.98,0.0001885134465082617
216.218.206.114,0.00018848855061195452
74.82.47.28,0.00018848534734618207
65.49.20.116,0.00018847943618346274
184.105.139.100,0.0001883793987594283
188.209.49.57,0.00018832739879788384
205.210.31.16,0.0001881863283118165
140.179.239.168,0.00018818510076944704
216.218.206.116,0.00018807176056282956
184.105.139.83,0.00018803148613001004
170.187.165.219,0.00018771118559026133
148.153.189.62,0.0001876732544511984
122.11.143.53,0.00018758328683233293
184.105.139.86,0.00018755848268138997
65.49.20.96,0.0001875364145386238
184.105.247.230,0.0001875076978351531
88.80.20.49,0.00018748112147943733
170.187.165.139,0.00018740561812078288
65.49.20.99,0.00018725867502869317
65.49.20.101,0.00018722637349313768
103.230.107.236,0.00018722583105492218
74.82.47.53,0.00018711524802645624
198.235.24.9,0.00018707279665960378
65.49.20.77,0.00018701254788276728
80.242.208.68,0.00018680312927026374
211.103.49.162,0.00018679674783400341
184.105.247.218,0.0001866413161855465
205.210.31.145,0.00018639449657478546
162.142.125.209,0.0001862311617941449
74.82.47.40,0.00018619218386299694
106.75.188.200,0.00018616346084263823
184.105.247.206,0.0001859990424273732
74.82.47.47,0.00018596478869991088
189.113.8.254,0.00018589465795328762
74.82.47.29,0.0001858132614317083
184.105.247.222,0.00018558846988453773
205.210.31.14,0.00018533257199378596
184.105.139.104,0.00018530280906835762
184.105.139.79,0.0001851283322311442
184.105.139.91,0.0001850290812088784
216.218.206.70,0.0001848864673589953
65.49.20.107,0.00018475402195030174
205.210.31.13,0.00018461383914338396
184.105.139.92,0.00018437587391882416
216.218.206.96,0.00018431862179717806
65.49.20.89,0.0001842808534135357
65.49.20.111,0.0001841653174323827
184.105.139.120,0.0001840796841894891
65.49.20.73,0.00018405159323292802
74.82.47.50,0.00018392983983725648
216.218.206.106,0.00018388951951632966
74.82.47.36,0.00018380713632313415
205.210.31.137,0.00018377422943057346
141.98.11.116,0.00018357062254463588
184.105.139.115,0.0001835111928126573
74.82.47.60,0.00018340467769635042
74.82.47.31,0.00018340092416710738
184.105.247.210,0.00018336653664147458
216.218.206.126,0.0001831083314775636
184.105.247.242,0.0001829730620244599
184.105.139.123,0.00018287502064098847
216.218.206.92,0.00018285021984198072
216.218.206.78,0.00018247962286879738
45.79.132.41,0.0001824726847358991
198.235.24.16,0.00018243123151144949
65.49.20.114,0.0001824066268618504
65.49.20.83,0.00018225810764296364
65.49.20.86,0.000182147167282329
205.210.31.136,0.00018211562094687004
198.235.24.142,0.00018194971901002487
205.210.31.2,0.00018186192309623648
74.82.47.26,0.0001817832083236173
65.49.20.103,0.00018176728852228757
216.218.206.98,0.0001816024489000326
74.82.47.22,0.0001814407820973378
106.75.156.189,0.00018142491701683607
74.82.47.20,0.0001813925845733589
184.105.247.246,0.00018125496596871113
205.210.31.9,0.00018117468748586285
65.49.20.113,0.0001811743315775664
205.210.31.23,0.00018114501470148234
50.116.59.19,0.00018113597853057788
205.210.31.5,0.000181104522627696
74.82.47.10,0.0001810043750545107
205.210.31.31,0.00018093264014231643
198.235.24.14,0.00018084398483697185
39.99.212.219,0.00018079385916858003
205.210.31.159,0.00018077766667999373
216.218.206.71,0.0001807387191962065
74.82.47.58,0.0001806913120648929
74.82.47.46,0.00018065207661195225
65.49.20.117,0.00018064750562273761
208.75.25.181,0.00018062222687962207
216.218.206.68,0.00018060787156593515
205.210.31.6,0.00018058123657499448
97.107.133.213,0.00018050467120463701
216.218.206.90,0.00018046625558234484
106.75.186.101,0.00018037736856923387
170.187.163.117,0.00018036864164098663
200.46.57.50,0.00018035558471051933
198.235.24.129,0.00018030874549245478
184.105.139.111,0.00018029424110546549
45.161.176.1,0.0001802300076646132
216.218.206.82,0.00018018326536110298
65.49.20.93,0.00018016646213821587
184.105.139.108,0.0001801566991478256
205.210.31.21,0.00018006465282469547
205.210.31.15,0.00017996752758097563
216.218.206.74,0.00017993985359498254
87.106.231.218,0.00017988767281206826
216.218.206.75,0.00017985001277360182
65.49.20.85,0.0001798261419348661
65.49.20.97,0.00017973151601368117
205.210.31.17,0.00017960746316631916
91.191.209.13,0.0001794470810257598
139.144.235.132,0.00017931612030650028
205.210.31.27,0.00017926529239960698
184.105.139.103,0.00017919738554150792
154.197.56.163,0.00017913362889544881
205.210.31.18,0.00017911854630614602
198.235.24.26,0.00017907938175856412
184.105.247.214,0.00017906559134101693
198.235.24.147,0.00017894779147839497
103.90.158.242,0.0001788445983033032
74.82.47.62,0.0001787517991317878
139.144.239.72,0.00017874568619086526
205.210.31.128,0.00017873855726459377
74.82.47.54,0.00017872477430866366
205.210.31.11,0.0001786838241683526
205.210.31.22,0.0001786577780849324
165.154.163.10,0.00017857893549599394
74.82.47.30,0.00017857694780260675
74.82.47.38,0.00017853328448961376
74.82.47.34,0.00017851670711487098
205.210.31.156,0.00017846802839354255
205.210.31.30,0.00017842977141562877
65.49.20.81,0.00017829258760993096
205.210.31.20,0.00017827315844641756
216.218.206.94,0.00017824104958082349
198.74.58.148,0.00017817795823516674
184.105.139.107,0.0001781727566969996
199.45.154.112,0.0001781329191017693
216.218.206.102,0.00017807095850922968
69.164.214.243,0.0001779679659945683
162.142.125.208,0.00017787106363567932
205.210.31.154,0.0001778016049543424
216.218.206.86,0.00017776024334808792
205.210.31.142,0.00017768998037358318
205.210.31.138,0.00017768335917535852
64.62.197.34,0.00017761980349806724
65.49.20.123,0.00017761204402683492
216.218.206.118,0.00017759458603445338
65.49.20.118,0.00017752328001934762
184.105.247.196,0.0001774155959126826
65.49.20.121,0.00017735249937827
216.218.206.66,0.00017727893637094536
205.210.31.33,0.00017727649057794277
170.187.165.134,0.00017726519091331637
205.210.31.10,0.00017722289507886958
216.218.206.115,0.0001771234497908547
205.210.31.19,0.00017709273312148057
65.49.20.115,0.00017708104713116192
165.154.51.243,0.0001769914741196304
139.144.239.74,0.0001768085246005012
205.210.31.35,0.00017672410123851834
184.105.139.87,0.00017665528179197775
205.210.31.129,0.0001763883060192517
167.248.133.122,0.00017614461331950416
94.43.199.6,0.0001760790799314826
205.210.31.26,0.00017597609319198218
45.33.95.64,0.0001758653020585514
205.210.31.34,0.00017585203897752978
216.218.206.119,0.0001757716238794033
199.45.154.120,0.00017571476809141937
205.210.31.152,0.0001756887809410496
65.49.20.74,0.0001756233484511293
74.82.47.42,0.0001754992353651968
205.210.31.151,0.00017544945244611645
205.210.31.8,0.00017541060096153138
205.210.31.153,0.0001752130768467263
205.210.31.132,0.00017521221956601666
170.187.163.133,0.00017512793874016489
170.187.165.130,0.00017511739918489193
65.49.20.82,0.00017494462359716052
184.105.139.119,0.000174935495702221
175.134.135.29,0.00017493115816297065
205.210.31.149,0.00017483334935070543
106.75.164.40,0.00017477353049798316
189.7.17.61,0.00017464398945277353
65.49.20.78,0.00017445999350152705
205.210.31.155,0.00017432531320809035
184.105.139.95,0.00017426332110391014
111.43.41.40,0.00017424119455073493
216.218.206.99,0.0001742092439578301
45.79.186.176,0.00017420051072630777
65.49.20.94,0.0001741186827545815
94.102.49.119,0.00017391643108661747
216.218.206.79,0.0001738458586796686
65.49.20.102,0.00017383923934278223
64.62.197.33,0.0001738200547345251
65.49.20.106,0.00017378342605582555
118.193.65.212,0.00017377945700976815
216.218.206.123,0.00017367035459510462
205.210.31.143,0.00017366798333679872
185.217.1.242,0.00017359235505926798
205.210.31.130,0.00017350553625814202
65.49.20.122,0.00017341302639536086
205.210.31.144,0.0001732536177327863
125.74.8.93,0.00017310572342328
216.218.206.103,0.00017303924454962975
184.105.139.99,0.00017297326423789885
64.62.197.35,0.00017295191002143523
147.50.17.82,0.00017293503843611517
97.107.141.150,0.00017283490797897404
74.82.47.18,0.0001728323132659288
65.49.20.70,0.00017282994741686764
2.238.146.114,0.00017281982648678277
194.0.234.19,0.0001728121044652643
65.49.20.105,0.00017275612902416934
218.92.0.112,0.0001726647677806887
185.217.0.181,0.00017258093813489375
106.75.137.178,0.00017247733243946857
18.221.137.47,0.0001721714832780636
64.62.197.65,0.00017183867382147296
64.62.197.64,0.00017182511515796123
45.79.191.178,0.00017163642161128058
185.242.226.2,0.0001716139018326627
65.49.20.125,0.0001714927528709543
199.45.154.127,0.0001714235285927413
198.235.24.148,0.00017136688113978787
167.94.138.99,0.00017132311386251498
205.210.31.141,0.0001712395716860666
65.49.20.110,0.00017123905438072898
167.94.138.105,0.00017120995396094569
49.88.112.118,0.00017114612869336378
172.104.11.46,0.00017111512122916321
167.94.138.101,0.0001710211616212135
205.210.31.161,0.0001710062104298732
158.51.96.38,0.0001709634133069901
218.92.0.211,0.0001709451752578418
205.210.31.147,0.00017089303641798487
167.94.138.96,0.00017086367390289412
205.210.31.158,0.00017086104033045384
45.33.78.70,0.00017071830644610413
65.49.20.90,0.00017069727750561436
172.104.19.160,0.0001706722168521717
167.94.138.103,0.00017067118878680076
167.94.138.111,0.00017066537257638846
65.49.20.98,0.00017048317340917848
216.218.206.83,0.00017045259869066115
65.49.20.126,0.0001703911122759206
167.94.138.107,0.0001703521435212817
167.94.138.104,0.00017029747006870206
167.94.138.98,0.000170236197468232
64.62.197.214,0.00017020333958432096
167.94.138.109,0.00017009125072732089
167.94.138.97,0.0001700584021984021
167.94.138.106,0.00017000790231546701
45.79.110.218,0.00016993138396823553
167.94.138.100,0.0001698676759820691
167.94.138.110,0.00016982377743014429
170.187.165.242,0.0001698215855336556
205.210.31.134,0.00016964101647474745
162.216.150.104,0.00016961116954339895
65.49.20.109,0.00016956972070604657
91.238.181.93,0.00016942300370013355
64.62.197.93,0.00016913280139990784
64.62.197.94,0.00016904490190630135
64.62.197.95,0.0001690145447130693
167.94.138.108,0.00016899807246973834
167.94.138.102,0.00016894034301652915
45.33.78.24,0.000168868312364865
152.32.149.206,0.00016881706267733235
167.94.138.129,0.00016853488534925818
140.179.232.225,0.0001685298586514667
216.218.206.95,0.00016847150179643384
195.178.110.6,0.00016840648534541405
205.210.31.139,0.00016837532370784757
216.218.206.87,0.00016832628716380882
45.33.89.53,0.00016813113116892467
45.227.254.156,0.00016798014460926323
199.45.155.88,0.00016774518354125334
124.158.150.18,0.00016767530844684198
170.187.163.90,0.00016767398601662302
154.212.141.182,0.00016762719061714539
167.94.138.140,0.00016750824992619505
64.62.197.79,0.00016749853070075583
64.62.197.63,0.00016749269571391913
167.94.138.132,0.0001673920784908932
150.107.38.251,0.00016737144717032305
167.94.138.135,0.00016736687648298134
220.178.8.154,0.00016725485840259307
167.94.138.138,0.00016722207973672514
167.94.138.128,0.00016719810256816915
205.210.31.131,0.00016711511511409755
199.45.154.113,0.0001670430738126987
162.216.149.168,0.00016701527881961173
167.94.138.136,0.000167006357576473
162.216.150.84,0.0001668273582360996
14.63.196.175,0.0001668076032823525
167.94.138.143,0.0001666552248428435
205.210.31.133,0.0001666468388023168
162.216.149.177,0.0001665994729678519
64.62.197.215,0.00016657909319451285
106.75.184.142,0.00016655888547736117
205.210.31.3,0.00016648209338471375
167.94.138.141,0.00016644792901501215
167.94.138.131,0.0001664366438510648
80.64.30.252,0.00016643447052834586
167.94.138.134,0.00016639934852341243
64.62.197.213,0.00016638916441703865
167.94.138.137,0.00016637349939146686
162.216.149.225,0.00016627012647118844
167.94.138.130,0.00016625663265711343
64.62.197.110,0.0001661509528939656
94.112.94.228,0.00016608697766493902
45.79.177.245,0.00016604871729095024
45.33.94.76,0.0001660200597738994
194.50.16.193,0.00016594695411597588
216.218.206.111,0.00016583527416760358
199.45.154.123,0.00016578174645435283
167.94.138.142,0.00016578158047655478
199.45.155.84,0.00016574353690887466
64.62.197.221,0.000165736712592929
205.210.31.150,0.0001656754570237574
167.94.138.133,0.00016563822397317314
199.45.154.152,0.00016558233427355946
64.62.197.199,0.00016548731008076247
64.62.197.36,0.00016548144587981466
64.62.197.228,0.00016543857980168224
122.116.47.137,0.0001653955362000279
172.105.128.11,0.00016536914575183173
164.163.24.11,0.00016535013614729763
103.203.57.4,0.00016530707922067135
167.94.138.139,0.0001653050072632763
64.62.197.78,0.00016526387125436918
162.216.149.77,0.00016519545756251986
205.210.31.140,0.00016516368340628316
199.45.154.119,0.00016513275230550112
199.45.154.121,0.00016499495728953425
35.203.210.62,0.00016493030734075336
216.218.206.91,0.0001646767736294957
64.62.197.38,0.00016457370862235881
64.62.197.109,0.0001644815842885945
64.62.197.46,0.00016439709682857336
178.79.139.171,0.00016433987655938256
162.216.149.185,0.00016433300262020712
162.216.149.217,0.00016415223212382823
199.45.155.95,0.00016411920606952072
64.62.197.106,0.0001640785666729119
64.62.197.108,0.00016405185001748765
64.62.197.45,0.00016402858420727274
216.218.206.107,0.00016402000110546844
45.33.83.115,0.00016397902954046512
162.216.150.177,0.00016385280522894388
178.255.154.93,0.00016379365433217026
199.45.154.118,0.00016377214933589008
64.62.197.48,0.00016356816484967834
35.203.210.191,0.00016349005299919062
199.45.155.93,0.00016342946784029746
199.45.155.90,0.0001633857456477863
199.45.154.126,0.00016326274118985728
199.45.155.82,0.0001631866133164747
64.62.197.229,0.00016312858716915424
199.45.155.80,0.00016311835724556158
64.62.197.183,0.00016298569956307908
64.62.197.19,0.00016294446136125691
64.62.197.40,0.0001629111549636992
64.62.197.50,0.0001628524523921363
45.56.111.60,0.00016282983970585628
51.158.205.47,0.00016280785387596709
152.32.207.21,0.00016277838910244162
35.203.210.112,0.00016275153780726876
64.62.197.184,0.0001627198907901132
64.62.197.49,0.00016271646580396021
64.62.197.230,0.00016265977388056402
64.62.197.168,0.00016256456560755775
64.62.197.44,0.00016249621871427392
199.45.154.125,0.00016249094876850375
64.62.197.75,0.0001622797757937295
205.210.31.135,0.00016224919070795322
199.45.155.91,0.00016221961726275392
64.62.197.80,0.00016221114758317113
205.210.31.32,0.00016219194373247916
182.180.140.71,0.0001621687337997142
64.62.197.18,0.00016202741117041363
64.62.197.97,0.00016197657560355737
64.62.197.185,0.0001619409205221587
64.62.197.216,0.0001618826520435424
140.179.238.128,0.0001617945708312747
154.212.141.225,0.00016176695954147523
144.202.82.88,0.0001617578242805764
64.62.197.170,0.00016170570150675568
199.45.154.115,0.00016170367729824653
66.228.40.98,0.00016166007482904917
64.62.197.169,0.00016165324661461988
64.62.197.119,0.0001614151411647724
64.62.197.200,0.00016140936180892987
64.62.197.41,0.00016132201340684986
64.62.197.43,0.0001611701248400202
64.62.197.42,0.00016116453786792898
64.62.197.39,0.0001610832899595703
64.62.197.203,0.0001610424749693178
91.238.181.91,0.00016093668983794136
64.62.197.89,0.00016089081022694482
164.52.24.188,0.00016081478245835352
106.75.190.150,0.0001607665784701193
64.62.197.53,0.00016072156284637067
64.62.197.52,0.00016066430039600075
64.62.197.96,0.00016064842255605406
64.62.197.211,0.0001606215420596402
64.62.197.76,0.00016057126457391324
199.45.154.142,0.00016054290087595015
64.62.197.70,0.00016053336541703574
88.214.25.124,0.00016051624190355102
194.50.16.198,0.00016045034059985588
64.62.197.72,0.00016044569216276276
64.62.197.219,0.00016041044262666326
64.62.197.99,0.00016030131501213195
64.62.197.205,0.00016027234055209045
212.8.250.174,0.0001602382970370516
64.62.197.37,0.00016023652642644385
64.62.197.198,0.00016021960752881487
64.62.197.105,0.00016012323230597271
199.45.154.153,0.0001599561525168133
64.62.197.4,0.00015992517012974105
64.62.197.202,0.0001599201232899964
64.62.197.217,0.00015989352025524745
64.62.197.73,0.00015979015359846602
64.62.197.74,0.00015974261807324053
64.62.197.20,0.00015962250184324017
199.45.154.122,0.00015959541530540251
64.62.197.58,0.00015958183433835828
185.242.226.40,0.0001594399452396328
199.45.155.92,0.00015941876518639947
64.62.197.225,0.0001593934755251718
64.62.197.61,0.00015938589163761273
199.45.154.154,0.00015927869411009243
150.246.249.149,0.00015920941221212652
64.62.197.115,0.00015920390511263565
64.62.197.101,0.00015919900443550633
199.45.155.85,0.00015918779962679393
64.62.197.223,0.0001590685714099776
64.62.197.153,0.00015906695973787034
64.62.197.224,0.00015901449323308558
64.62.197.83,0.00015887690259877734
64.62.197.90,0.00015884959268573488
64.62.197.154,0.0001588187157747997
64.62.197.86,0.00015881145372702516
64.62.197.103,0.00015873567566577394
64.62.197.117,0.00015872948480327321
69.235.185.43,0.00015865671372124375
199.45.154.128,0.00015861437691831338
64.62.197.27,0.00015858886308812244
64.62.197.87,0.00015856643991249663
64.62.197.68,0.0001584859265689195
64.62.197.81,0.00015831103264641618
64.62.197.84,0.00015827122927071797
64.62.197.111,0.00015825051117124625
64.62.197.104,0.0001582485774187056
64.62.197.113,0.00015822105216147818
64.62.197.218,0.00015816827077470104
64.62.197.100,0.00015815433215478873
64.62.197.88,0.00015815062185234045
64.62.197.67,0.0001581484026063019
64.62.197.102,0.0001580048025244405
199.45.155.89,0.00015799024261589645
210.245.54.103,0.00015797937057012538
64.62.197.30,0.00015797279644325324
64.62.197.66,0.00015796984429224215
64.62.197.231,0.00015789999453202406
64.62.197.124,0.00015784644589538591
199.45.155.83,0.00015780288905180133
117.200.55.226,0.0001577799834995732
64.62.197.196,0.00015777612713221747
64.62.197.3,0.00015777220244495905
64.62.197.209,0.00015775943149124507
64.62.197.207,0.0001577525109342727
64.62.197.31,0.00015768280248959753
64.62.197.29,0.0001576696426422226
64.62.197.98,0.00015762465336443122
80.94.95.115,0.00015760797549529295
118.45.205.44,0.0001576067852765219
64.62.197.201,0.00015751449320714479
199.45.155.86,0.00015745191036590985
64.62.197.125,0.00015736122457284688
106.75.157.47,0.00015733790321982257
64.62.197.140,0.00015728188645755623
64.62.197.114,0.00015723967390031266
64.62.197.226,0.0001571942793315478
64.62.197.220,0.00015716005876084273
199.45.154.158,0.00015710149398984102
64.62.197.22,0.00015709900349046758
64.62.197.190,0.00015707869313113143
64.62.197.237,0.00015707465489728172
64.62.197.208,0.00015700515048813708
64.62.197.195,0.00015693051949186836
41.204.235.151,0.00015687394972792692
162.216.149.32,0.00015686032266134012
64.62.197.82,0.0001568525467539703
64.62.197.210,0.00015685137750221542
64.62.197.241,0.0001567836349054264
64.62.197.123,0.00015677428017130574
64.62.197.234,0.00015677112170551323
64.62.197.116,0.00015670949121484296
64.62.197.71,0.00015670630099313664
162.216.150.160,0.00015658896275281525
91.238.181.94,0.00015656273340707862
185.242.226.39,0.00015655270236309522
199.45.154.131,0.0001564969927190966
64.62.197.118,0.00015647061871155093
162.216.149.129,0.00015646323454700874
64.62.197.85,0.00015643456279941417
199.45.154.139,0.00015639000589806666
162.216.150.140,0.00015638509489239802
64.62.197.155,0.00015637956367917772
64.62.197.175,0.0001563758891940938
46.135.18.57,0.0001563275639764088
113.161.208.69,0.00015629067368548412
185.156.73.150,0.00015620143038013945
64.62.197.91,0.00015619538554298228
64.62.197.173,0.00015610707902056017
185.7.214.37,0.00015601374030316367
64.62.197.5,0.0001559586603669059
64.62.197.56,0.00015593116094264126
199.45.154.130,0.00015589825257234478
64.62.197.69,0.0001558952557023093
64.62.197.186,0.00015587135839076257
64.62.197.204,0.00015581960892205177
162.142.125.39,0.00015577808356864007
64.62.197.55,0.00015576241304636465
64.62.197.240,0.00015567810089210237
162.216.149.19,0.00015561907487228281
64.62.197.28,0.00015561611947327136
64.62.197.120,0.0001556110590419826
194.165.16.162,0.00015558724641280496
64.62.197.25,0.00015548233775553873
64.62.197.192,0.00015547514157682725
64.62.197.60,0.00015528419741951555
80.94.95.116,0.00015524145255758375
64.62.197.59,0.00015522498950325465
64.62.197.139,0.00015522374594648092
162.216.150.246,0.00015520328778975145
64.62.197.24,0.0001551885824561158
199.45.155.94,0.0001551596447805925
194.165.16.165,0.00015509265112061637
199.45.154.133,0.00015508661014760624
64.62.197.189,0.00015506130957563006
64.62.197.172,0.00015505426873430804
162.216.149.200,0.00015495283124542807
64.62.197.235,0.00015493098503834777
64.62.197.194,0.00015489914691588165
64.62.197.187,0.00015485706935228297
64.62.197.239,0.0001548545422861202
64.62.197.188,0.00015483513699779706
64.62.197.222,0.00015479910755066513
162.216.150.35,0.00015475721428442852
64.62.197.174,0.00015471560331027374
64.62.197.238,0.00015470612834833766
199.45.155.87,0.000154672189012037
64.62.197.181,0.00015462571383625896
64.62.197.232,0.00015458355808541173
199.45.154.140,0.00015456029851559653
64.62.197.191,0.00015452501319287025
64.62.197.54,0.00015449671524329515
162.216.149.135,0.00015449103448194945
64.62.197.179,0.0001544622261707082
64.62.197.171,0.0001543925695598652
162.216.149.119,0.00015434209958345535
137.184.226.118,0.00015429633597017502
162.216.149.211,0.00015427741533395286
64.62.197.121,0.00015427667836612593
64.62.197.126,0.00015427074489118056
64.62.197.206,0.00015425199218248303
199.45.155.81,0.00015422300501338526
64.62.197.233,0.0001540785410682597
64.62.197.51,0.00015401053919662268
64.62.197.57,0.0001537790216318876
64.62.197.26,0.00015377796541265717
64.62.197.112,0.00015377430761349435
69.235.187.124,0.00015371464129169328
64.62.197.130,0.00015363839254448357
199.45.154.124,0.00015361728447838927
64.62.197.10,0.0001536057828076721
152.32.199.33,0.00015360300048633126
165.154.40.42,0.0001535714611771946
205.210.31.148,0.00015341928292207698
162.142.125.43,0.00015341429743262255
64.62.197.21,0.00015326775452239572
64.62.197.236,0.000153178000938034
64.62.197.138,0.00015302361132868718
46.105.132.33,0.0001528462468327527
162.142.125.200,0.00015283827238420032
199.45.154.117,0.00015283606514763067
64.62.197.178,0.00015276239285302333
64.62.197.132,0.00015271547459762825
199.45.154.134,0.0001526212628263576
92.115.254.139,0.00015258273439350454
46.105.132.35,0.0001525142297354245
199.45.154.137,0.00015248095729487797
205.210.31.146,0.0001523402311489646
199.45.154.151,0.00015220216285645647
64.62.197.16,0.00015212184649031015
35.203.210.192,0.00015200886510760385
64.62.197.128,0.00015178417048399576
64.62.197.177,0.00015177148784433885
79.124.49.94,0.00015172543917593213
35.203.210.146,0.0001516382496571277
218.145.181.48,0.0001515013038556558
35.203.210.100,0.0001514118267914302
